id,title,attestation_year,ccodes,dataset,fclasses,flag,idx_pub,indexed,minmax,review_tgn,review_wd,review_whg,src_id,timespans,create_date,idx_builder
81135,Aizawl,\N,{IN},black,{P},f,f,t,"{1947,2000}",\N,\N,\N,10157,"[[1947, 2000]]",2019-01-10 07:00:00+00,f
81136,Aizu,\N,{JP},black,{P},f,f,t,"{1467,1598}",\N,\N,\N,10158,"[[1467, 1598]]",2019-01-10 07:00:00+00,f
81137,Ajanta,\N,{IN},black,{P},f,f,t,"{-1550,500}",\N,\N,\N,10159,"[[-1550, -200], [-200, 500]]",2019-01-10 07:00:00+00,f
81138,Ajayameru,\N,{IN},black,{P},f,f,t,"{550,1300}",\N,\N,\N,10160,"[[550, 1206], [700, 1300]]",2019-01-10 07:00:00+00,f
81139,Ajdabiya,\N,{LY},black,{P},f,f,t,"{600,800}",\N,\N,\N,10161,"[[600, 800]]",2019-01-10 07:00:00+00,f
81140,Ajman,\N,{AE},black,{P},f,f,t,"{-3000,-2000}",\N,\N,\N,10162,"[[-3000, -2000]]",2019-01-10 07:00:00+00,f
81141,Ajmer,\N,{IN},black,{P},f,f,t,"{1500,1800}",\N,\N,\N,10163,"[[1500, 1800], [1526, 1707]]",2019-01-10 07:00:00+00,f
81142,Ajmer,\N,{},black,{A},f,f,t,"{1526,1914}",\N,0,\N,10164,"[[1757, 1914], [1526, 1707]]",2019-01-10 07:00:00+00,f
81143,Ajnadain,\N,{IL},black,{P},f,f,t,"{600,800}",\N,\N,\N,10165,"[[622, 627], [600, 800]]",2019-01-10 07:00:00+00,f
81144,Ak Koyunlu,\N,{},black,{A},f,f,t,"{500,1500}",\N,\N,\N,10180,"[[500, 1500]]",2019-01-10 07:00:00+00,f
81145,Akan States,\N,{},black,{A},f,f,t,"{500,1625}",\N,\N,\N,10167,"[[500, 1500], [1625, 1625]]",2019-01-10 07:00:00+00,f
81146,Akaroa,\N,{NZ},black,{P},f,f,t,"{1830,1875}",\N,\N,\N,10168,"[[1830, 1875]]",2019-01-10 07:00:00+00,f
81147,Akbarpur,\N,{IN},black,{P},f,f,t,"{1500,1800}",\N,\N,\N,10169,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81148,Akhaura,\N,{BD},black,{P},f,f,t,"{1971,1971}",\N,\N,\N,10170,"[[1971, 1971]]",2019-01-10 07:00:00+00,f
81149,Akhenaten,\N,{EG},black,{P},f,f,t,"{-1550,-1070}",\N,\N,\N,10171,"[[-1550, -1070]]",2019-01-10 07:00:00+00,f
81150,Akhetaten,\N,{EG},black,{P},f,f,t,"{-1550,-1070}",\N,\N,\N,10172,"[[-1550, -1070]]",2019-01-10 07:00:00+00,f
81151,Akhmim,\N,{EG},black,{P},f,f,t,"{-1550,-1070}",\N,\N,\N,10173,"[[-1550, -1070]]",2019-01-10 07:00:00+00,f
81152,Akira,\N,{KE},black,{S},f,f,t,"{-9999,1918}",\N,\N,\N,10174,"[[-9999, -500], [1868, 1918], [300, 900], [600, 1200], [1051, 1150]]",2019-01-10 07:00:00+00,f
81153,Akita,\N,{JP},black,{A},f,f,t,"{1868,1918}",\N,\N,\N,10175,"[[1868, 1918]]",2019-01-10 07:00:00+00,f
81154,Akjoujt,\N,{MR},black,{P},f,f,t,"{-9999,-500}",\N,\N,\N,10176,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81155,Akkad,\N,{IQ},black,{P},f,f,t,"{-2500,-1250}",\N,\N,\N,10177,"[[-2500, -1250]]",2019-01-10 07:00:00+00,f
81156,Akkad,\N,{},black,{A},f,f,t,"{-2300,-1750}",\N,\N,\N,10178,"[[-2300, -1750]]",2019-01-10 07:00:00+00,f
81157,Akkerman,\N,{UA},black,{P},f,f,t,"{1453,1571}",\N,\N,\N,10179,"[[1453, 1571]]",2019-01-10 07:00:00+00,f
81158,Akmola,\N,{KZ},black,{P},f,f,t,"{1985,2005}",\N,\N,\N,10181,"[[1985, 2005]]",2019-01-10 07:00:00+00,f
81159,Akmolinsk,\N,{},black,{L},f,f,t,"{1600,1914}",\N,0,\N,10182,"[[1600, 1914]]",2019-01-10 07:00:00+00,f
81160,Akron,\N,{US},black,{P},f,f,t,"{1914,1941}",\N,\N,\N,10183,"[[1914, 1941]]",2019-01-10 07:00:00+00,f
81161,Akrotiri,\N,{CY},black,{P},f,f,t,"{-1550,-1150}",\N,\N,\N,10184,"[[-1550, -1150]]",2019-01-10 07:00:00+00,f
81162,Aksai Chin,\N,{},black,{L},f,f,t,"{1947,2000}",\N,\N,\N,10185,"[[1949, 1980], [1947, 2000], [1948, 1990]]",2019-01-10 07:00:00+00,f
81163,Aksha,\N,{EG},black,{P},f,f,t,"{-1550,-1070}",\N,\N,\N,10186,"[[-1550, -1070]]",2019-01-10 07:00:00+00,f
81164,Aksu,\N,{CN},black,{P},f,f,t,"{-200,1911}",\N,\N,\N,10187,"[[-200, 400], [1644, 1911], [1674, 1900], [600, 870], [-200, 500]]",2019-01-10 07:00:00+00,f
81165,Aksum,\N,{ET},black,{P},f,f,t,"{-600,800}",\N,\N,\N,10188,"[[-200, 400], [-600, 600], [100, 100], [350, 350], [500, 500], [1, 100], [400, 800]]",2019-01-10 07:00:00+00,f
81166,Akwamu,\N,{},black,{A},f,f,t,"{1600,1700}",\N,\N,\N,10189,"[[1600, 1700]]",2019-01-10 07:00:00+00,f
81167,Akwe Shavante,\N,{},black,{L},f,f,t,"{1500,1500}",\N,\N,\N,10190,"[[1500, 1500]]",2019-01-10 07:00:00+00,f
81168,Akyab,\N,{MM},black,{P},f,f,t,"{1400,1945}",\N,\N,\N,10191,"[[1400, 1600], [1937, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81169,Al Faw,\N,{IQ},black,{P},f,f,t,"{1900,2005}",\N,\N,\N,10250,"[[1900, 2005]]",2019-01-10 07:00:00+00,f
81170,Al Fustat,\N,{EG},black,{P},f,f,t,"{600,800}",\N,\N,\N,10251,"[[600, 800]]",2019-01-10 07:00:00+00,f
81171,Al Hira,\N,{IQ},black,{P},f,f,t,"{600,800}",\N,\N,\N,10259,"[[600, 800]]",2019-01-10 07:00:00+00,f
81172,Al Madain,\N,{IQ},black,{P},f,f,t,"{600,800}",\N,\N,\N,10275,"[[600, 800]]",2019-01-10 07:00:00+00,f
81173,Al Mukalla,\N,{YE},black,{P},f,f,t,"{1500,1950}",\N,\N,\N,10282,"[[1500, 1950]]",2019-01-10 07:00:00+00,f
81174,Al Qadisiya,\N,{IQ},black,{P},f,f,t,"{226,642}",\N,\N,\N,10289,"[[226, 642], [622, 627]]",2019-01-10 07:00:00+00,f
81175,Al Qatif,\N,{SA},black,{P},f,f,t,"{1500,1950}",\N,\N,\N,10291,"[[1500, 1950]]",2019-01-10 07:00:00+00,f
81176,Al Raydaniyya,\N,{EG},black,{P},f,f,t,"{1512,1639}",\N,\N,\N,10292,"[[1512, 1639]]",2019-01-10 07:00:00+00,f
81177,Al-'Abbasa,\N,{EG},black,{P},f,f,t,"{1250,1300}",\N,\N,\N,10196,"[[1250, 1300]]",2019-01-10 07:00:00+00,f
81178,Al-Hajj Umar Ahmadu Sefu,\N,{},black,{A},f,f,t,"{1880,1910}",\N,\N,\N,10258,"[[1880, 1910]]",2019-01-10 07:00:00+00,f
81179,Ala,\N,{IT},black,{P},f,f,t,"{1915,1918}",\N,\N,\N,10192,"[[1915, 1918]]",2019-01-10 07:00:00+00,f
81180,Alabama,\N,{US},black,{A},f,f,t,"{1783,2000}",\N,\N,\N,10193,"[[1793, 1895], [1783, 1896], [1850, 1850], [1854, 1854], [1857, 1857], [1861, 1861], [1861, 1865], [1933, 1934], [1955, 1975], [1954, 2000]]",2019-01-10 07:00:00+00,f
81181,Alabama,\N,{},black,{L},f,f,t,"{1492,1750}",\N,\N,\N,10194,"[[1492, 1600], [1600, 1750]]",2019-01-10 07:00:00+00,f
81182,Alabama,\N,{},black,{H},f,f,t,"{1861,1865}",\N,\N,\N,10195,"[[1861, 1865]]",2019-01-10 07:00:00+00,f
81183,Alaca Hüyük,\N,{TR},black,{P},f,f,t,"{-1650,-1200}",\N,\N,\N,10197,"[[-1250, -1250], [-1650, -1200]]",2019-01-10 07:00:00+00,f
81184,Alaka,\N,{},black,{L},f,f,t,"{-9999,-1000}",\N,\N,\N,10198,"[[-9999, -1000]]",2019-01-10 07:00:00+00,f
81185,Alalakh,\N,{GR},black,{P},f,f,t,"{-1550,-1070}",\N,\N,\N,10199,"[[-1550, -1070]]",2019-01-10 07:00:00+00,f
81186,Alalia,\N,{FR},black,{P},f,f,t,"{-700,-300}",\N,\N,\N,10200,"[[-700, -300]]",2019-01-10 07:00:00+00,f
81187,Alamgirpur,\N,{IN},black,{S},f,f,t,"{-2500,-500}",\N,\N,\N,10201,"[[-2500, -500]]",2019-01-10 07:00:00+00,f
81188,"Alamo, The",\N,{US},black,{P},f,f,t,"{1783,1905}",\N,\N,\N,10202,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81189,Alamut,\N,{IR},black,"{P,S}",f,f,t,"{1040,1300}",\N,\N,\N,10203,"[[1250, 1300], [1206, 1294], [1040, 1100]]",2019-01-10 07:00:00+00,f
81190,Alans,\N,{},black,{L},f,f,t,"{240,500}",\N,\N,\N,10204,"[[240, 395], [300, 500]]",2019-01-10 07:00:00+00,f
81191,Alarcos,\N,{ES},black,{P},f,f,t,"{1000,1500}",\N,\N,\N,10205,"[[1000, 1500]]",2019-01-10 07:00:00+00,f
81192,Alaska,\N,{US},black,{A},f,f,t,"{1580,2005}",\N,\N,\N,10206,"[[1945, 1995], [1600, 1914], [1945, 1945], [1768, 1868], [1580, 1932], [1848, 1898], [1783, 1905], [1860, 1920], [1945, 2005], [1939, 1941], [1942, 1945]]",2019-01-10 07:00:00+00,f
81193,Alaska Range,\N,{},black,{T},f,f,t,"{1783,1905}",\N,\N,\N,10208,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81194,"Alaska, Gulf of",\N,{},black,{H},f,f,t,"{700,1905}",\N,\N,\N,10207,"[[700, 1500], [1490, 1540], [1600, 1775], [1800, 1870], [1550, 1820], [1783, 1905]]",2019-01-10 07:00:00+00,f
81195,Alavi,\N,{IN},black,{P},f,f,t,"{-900,600}",\N,\N,\N,10209,"[[-900, 600]]",2019-01-10 07:00:00+00,f
81196,Alba Fucens,\N,{IT},black,{P},f,f,t,"{-240,-240}",\N,\N,\N,10211,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81197,Albacete,\N,{ES},black,{P},f,f,t,"{1936,1939}",\N,\N,\N,10210,"[[1936, 1939]]",2019-01-10 07:00:00+00,f
81198,Albania,\N,{},black,{A},f,f,t,"{1300,2005}",\N,\N,\N,10212,"[[1947, 1968], [1945, 1995], [1879, 1918], [1840, 1910], [1925, 1935], [1936, 1939], [1850, 1913], [1300, 1500], [1948, 1955], [1957, 2004], [1989, 1992], [1990, 1999], [1945, 1952], [1949, 1959], [2005, 2005], [2005, 2005], [2005, 2005], [1923, 1923], [1939, 1941], [1942, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81199,Albanians,\N,{},black,{L},f,f,t,"{2005,2005}",\N,\N,\N,10213,"[[2005, 2005]]",2019-01-10 07:00:00+00,f
81200,"Albanus, Lacus",\N,{IT},black,{H},f,f,t,"{-240,-240}",\N,\N,\N,10214,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81201,"Albanus, Mons",\N,{IT},black,{T},f,f,t,"{-240,-240}",\N,\N,\N,10215,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81202,Albany,\N,{AU},black,{P},f,f,t,"{1780,2005}",\N,\N,\N,10216,"[[1780, 1880], [1901, 2005], [1800, 2005], [1798, 1928]]",2019-01-10 07:00:00+00,f
81203,Albany,\N,{US},black,{P},f,f,t,"{1600,1975}",\N,\N,\N,10217,"[[1600, 1750], [1754, 1760], [1775, 1783], [1600, 1775], [1783, 1905], [1860, 1920], [1914, 1941], [1955, 1975]]",2019-01-10 07:00:00+00,f
81204,Albert,\N,{FR},black,{P},f,f,t,"{1914,1918}",\N,\N,\N,10218,"[[1914, 1917], [1916, 1918]]",2019-01-10 07:00:00+00,f
81205,"Albert, Lake",\N,{},black,{H},f,f,t,"{-9999,1880}",\N,\N,\N,10220,"[[-9999, -500], [1768, 1880], [1856, 1865], [-9999, -9999], [500, 1500], [1500, 1800]]",2019-01-10 07:00:00+00,f
81206,Alberta,\N,{},black,{A},f,f,t,"{1783,2005}",\N,\N,\N,10219,"[[1783, 1905], [1860, 1920], [1945, 2005]]",2019-01-10 07:00:00+00,f
81207,Albi,\N,{FR},black,{P},f,f,t,"{1100,1400}",\N,\N,\N,10221,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81208,Albigensian,\N,{FR},black,\N,f,f,t,"{1100,1300}",\N,\N,\N,10222,"[[1100, 1300]]",2019-01-10 07:00:00+00,f
81209,Albion,\N,{},black,{L},f,f,t,"{-200,400}",\N,\N,\N,10223,"[[-200, 400]]",2019-01-10 07:00:00+00,f
81210,Albreda,\N,{GM},black,{P},f,f,t,"{1600,1815}",\N,\N,\N,10224,"[[1600, 1700], [1750, 1815]]",2019-01-10 07:00:00+00,f
81211,Albury,\N,{AU},black,{P},f,f,t,"{1780,1880}",\N,\N,\N,10225,"[[1780, 1880]]",2019-01-10 07:00:00+00,f
81212,Alcacer,\N,{PT},black,{P},f,f,t,"{1000,1500}",\N,\N,\N,10226,"[[1000, 1500]]",2019-01-10 07:00:00+00,f
81213,Alcobaça,\N,{ES},black,{P},f,f,t,"{1098,1300}",\N,\N,\N,10228,"[[1098, 1300]]",2019-01-10 07:00:00+00,f
81214,Alcudia,\N,{ES},black,{P},f,f,t,"{1100,1400}",\N,\N,\N,10229,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81215,Alcántara,\N,{ES},black,{P},f,f,t,"{1000,1500}",\N,\N,\N,10227,"[[1100, 1300], [1000, 1500]]",2019-01-10 07:00:00+00,f
81216,Aldan,\N,{},black,{H},f,f,t,"{1644,2005}",\N,\N,\N,10230,"[[1644, 1911], [1985, 2005]]",2019-01-10 07:00:00+00,f
81217,Aleksandrovka,\N,{RU},black,{S},f,f,t,"{-6000,-2000}",\N,\N,\N,10231,"[[-6000, -2000]]",2019-01-10 07:00:00+00,f
81218,Alemanni,\N,{},black,{L},f,f,t,"{400,1190}",\N,\N,\N,10232,"[[1152, 1190], [500, 500], [486, 537], [561, 561], [526, 526], [400, 650]]",2019-01-10 07:00:00+00,f
81219,Alemannia,\N,{},black,{L},f,f,t,"{750,850}",\N,\N,\N,10233,"[[750, 850]]",2019-01-10 07:00:00+00,f
81220,Alençon,\N,{FR},black,{P},f,f,t,"{1648,1715}",\N,\N,\N,10234,"[[1648, 1715]]",2019-01-10 07:00:00+00,f
81221,Aleppo,\N,{SY},black,{P},f,f,t,"{-2300,1923}",\N,\N,\N,10235,"[[-550, -331], [1310, 1360], [1169, 1193], [1090, 1090], [1099, 1229], [1100, 1400], [1200, 1700], [-1250, -1250], [-2300, -1750], [-1650, -1200], [674, 750], [1250, 1300], [1206, 1294], [1794, 1815], [1300, 1500], [1512, 1639], [1800, 1913], [1040, 1100], [1379, 1405], [1400, 1600], [313, 642], [1914, 1918], [1918, 1923]]",2019-01-10 07:00:00+00,f
81222,Aleria,\N,{FR},black,{P},f,f,t,"{-500,150}",\N,0,\N,10236,"[[-264, -201], [-51, 150], [-500, -500]]",2019-01-10 07:00:00+00,f
81223,Alessandria,\N,{IT},black,{P},f,f,t,"{1100,1400}",\N,\N,\N,10237,"[[1100, 1400], [1150, 1310]]",2019-01-10 07:00:00+00,f
81224,Aleut,\N,{},black,{L},f,f,t,"{700,1500}",\N,\N,\N,10238,"[[700, 1500]]",2019-01-10 07:00:00+00,f
81225,Aleutian Islands,\N,{},black,{T},f,f,t,"{700,1989}",\N,\N,\N,10239,"[[700, 1500], [1580, 1932], [1783, 1905], [1948, 1989], [1937, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81226,"Alexander, Empire of",\N,{},black,{A},f,f,t,"{-323,-220}",\N,\N,\N,10240,"[[-323, -220]]",2019-01-10 07:00:00+00,f
81227,Alexandretta,\N,{TR},black,{P},f,f,t,"{1099,1918}",\N,\N,\N,10241,"[[1099, 1229], [1914, 1918]]",2019-01-10 07:00:00+00,f
81228,Alexandria,\N,{US},black,{P},f,f,t,"{1754,1760}",\N,\N,\N,10242,"[[1754, 1760]]",2019-01-10 07:00:00+00,f
81229,Alexandria,\N,{EG},black,{P},f,f,t,"{-2500,1945}",\N,\N,\N,10243,"[[226, 642], [-200, -120], [-51, 150], [100, 300], [240, 395], [500, 500], [-53, 217], [66, 135], [-200, 400], [-200, 400], [1310, 1360], [1880, 1910], [1169, 1193], [1099, 1229], [-600, 600], [-500, 1], [100, 100], [800, 1200], [1, 100], [1200, 1450], [1100, 1400], [1325, 1500], [1768, 1880], [-500, 200], [1325, 1346], [-2500, -500], [-365, -181], [-323, -220], [-350, -100], [500, 1500], [622, 627], [750, 809], [762, 800], [800, 1000], [1250, 1300], [1794, 1815], [1800, 1913], [1500, 1800], [313, 642], [400, 800], [1914, 1918], [1939, 1942], [1942, 1945], [1918, 1923], [600, 800], [622, 627]]",2019-01-10 07:00:00+00,f
81230,Alexandria Arachoton,\N,{AF},black,{P},f,f,t,"{-360,-320}",\N,\N,\N,10246,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81231,Alexandria Areion,\N,{AF},black,{P},f,f,t,"{-500,1700}",\N,\N,\N,10247,"[[-200, 400], [-500, 200], [1200, 1700], [-360, -320], [-350, -100]]",2019-01-10 07:00:00+00,f
81232,Alexandria Eschate,\N,{UZ},black,{P},f,f,t,"{-360,-320}",\N,\N,\N,10248,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81233,Alexandria Margiana,\N,{TM},black,{P},f,f,t,"{-350,-100}",\N,\N,\N,10249,"[[-350, -100]]",2019-01-10 07:00:00+00,f
81234,Alexandria ad Oxum,\N,{AF},black,{P},f,f,t,"{-360,-320}",\N,\N,\N,10245,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81235,Algarve,\N,{PT},black,{L},f,f,t,"{1000,1500}",\N,\N,\N,10252,"[[1000, 1500]]",2019-01-10 07:00:00+00,f
81236,Algeria,\N,{},black,{A},f,f,t,"{800,2005}",\N,\N,\N,10253,"[[800, 1200], [2004, 2004], [1880, 1920], [1880, 1920], [1936, 1939], [1979, 2005], [1800, 1913], [2005, 2005], [2005, 2005], [2005, 2005], [1939, 1941], [1942, 1945], [1945, 1995], [1880, 1910], [1957, 1990], [1879, 1918]]",2019-01-10 07:00:00+00,f
81237,Algiers,\N,{DZ},black,{P},f,f,t,"{674,2004}",\N,\N,\N,10254,"[[1310, 1360], [1880, 1910], [1100, 1300], [2004, 2004], [1100, 1400], [1400, 1860], [1768, 1880], [674, 750], [800, 1000], [1794, 1815], [1812, 1812], [1512, 1639], [1800, 1913], [1500, 1800], [1948, 1989], [1942, 1945]]",2019-01-10 07:00:00+00,f
81238,Algiers,\N,{},black,{A},f,f,t,"{1500,1875}",\N,\N,\N,10255,"[[1794, 1815], [1500, 1800], [1815, 1875]]",2019-01-10 07:00:00+00,f
81239,Algoa Bay,\N,{},black,{H},f,f,t,"{1325,1500}",\N,\N,\N,10256,"[[1325, 1500]]",2019-01-10 07:00:00+00,f
81240,Algonquin,\N,{},black,{L},f,f,t,"{-2500,1500}",\N,\N,\N,10257,"[[-2500, -1250], [700, 1500]]",2019-01-10 07:00:00+00,f
81241,Ali Kosh,\N,{IQ},black,{P},f,f,t,"{-8000,-5000}",\N,\N,\N,10265,"[[-8000, -5000]]",2019-01-10 07:00:00+00,f
81242,Alicante,\N,{ES},black,{P},f,f,t,"{750,1939}",\N,\N,\N,10260,"[[1100, 1400], [1840, 1910], [750, 850], [1936, 1939], [1000, 1500]]",2019-01-10 07:00:00+00,f
81243,Alice Boër,\N,{BR},black,{S},f,f,t,"{-9999,-1000}",\N,\N,\N,10261,"[[-9999, -1000]]",2019-01-10 07:00:00+00,f
81244,Alice Springs,\N,{AU},black,{P},f,f,t,"{1798,2005}",\N,\N,\N,10262,"[[1901, 2005], [1798, 1928]]",2019-01-10 07:00:00+00,f
81245,Alids,\N,{},black,{A},f,f,t,"{750,809}",\N,\N,\N,10263,"[[750, 809]]",2019-01-10 07:00:00+00,f
81246,Aligarh,\N,{IN},black,{P},f,f,t,"{1857,1857}",\N,\N,\N,10264,"[[1857, 1857]]",2019-01-10 07:00:00+00,f
81247,Allada,\N,{},black,{A},f,f,t,"{1600,1700}",\N,\N,\N,10266,"[[1600, 1700]]",2019-01-10 07:00:00+00,f
81248,Allahabad,\N,{IN},black,{P},f,f,t,"{1500,2004}",\N,\N,\N,10267,"[[1500, 1800], [1765, 1765], [1879, 1947], [1857, 1857], [1526, 1707], [2004, 2004]]",2019-01-10 07:00:00+00,f
81249,Allahabad,\N,{},black,{A},f,f,t,"{1526,1707}",\N,0,\N,10268,"[[1526, 1707]]",2019-01-10 07:00:00+00,f
81250,Allen's Cave,\N,{AU},black,{P},f,f,t,"{-9999,1}",\N,\N,\N,10270,"[[-9999, 1]]",2019-01-10 07:00:00+00,f
81251,Allia Bay,\N,{KE},black,{S},f,f,t,"{-9999,-9999}",\N,\N,\N,10271,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81252,Allobroges,\N,{FR},black,{L},f,f,t,"{-200,-120}",\N,\N,\N,10272,"[[-200, -120]]",2019-01-10 07:00:00+00,f
81253,Alma,\N,{UA},black,{P},f,f,t,"{1850,1913}",\N,\N,\N,10273,"[[1850, 1913]]",2019-01-10 07:00:00+00,f
81254,Alma-Ata,\N,{RU},black,{P},f,f,t,"{1949,1959}",\N,\N,\N,10274,"[[1949, 1959]]",2019-01-10 07:00:00+00,f
81255,Almalyk,\N,{CN},black,{P},f,f,t,"{1206,1360}",\N,\N,\N,10276,"[[1310, 1360], [1206, 1294]]",2019-01-10 07:00:00+00,f
81256,Almaty,\N,{KZ},black,{P},f,f,t,"{1985,2005}",\N,\N,\N,10277,"[[1985, 2005]]",2019-01-10 07:00:00+00,f
81257,Almeria,\N,{ES},black,{P},f,f,t,"{1000,1939}",\N,\N,\N,10278,"[[1100, 1400], [1936, 1939], [1000, 1500]]",2019-01-10 07:00:00+00,f
81258,Almohad Empire,\N,{},black,{A},f,f,t,"{1096,1300}",\N,\N,\N,10279,"[[1096, 1270], [1100, 1300]]",2019-01-10 07:00:00+00,f
81259,Almohads,\N,{},black,{A},f,f,t,"{800,1300}",\N,\N,\N,10280,"[[1100, 1300], [800, 1200]]",2019-01-10 07:00:00+00,f
81260,Almoravid Empire,\N,{},black,{A},f,f,t,"{800,1270}",\N,\N,\N,10281,"[[1096, 1270], [800, 1200]]",2019-01-10 07:00:00+00,f
81261,Alnu,\N,{JP},black,{L},f,f,t,"{600,1550}",\N,\N,\N,10151,"[[1150, 1350], [600, 870], [600, 1200], [1550, 1550]]",2019-01-10 07:00:00+00,f
81262,Alodia,\N,{},black,{A},f,f,t,"{500,1000}",\N,\N,\N,10283,"[[500, 750], [750, 1000]]",2019-01-10 07:00:00+00,f
81263,Alor,\N,{PK},black,{P},f,f,t,"{550,1300}",\N,\N,\N,10284,"[[550, 1206], [700, 1300]]",2019-01-10 07:00:00+00,f
81264,Alpes Cottiae,\N,{},black,{A},f,f,t,"{-51,150}",\N,\N,\N,10285,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81265,Alpes Graiae et Poeninae,\N,{},black,{A},f,f,t,"{-51,150}",\N,\N,\N,10286,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81266,Alpes Maritimae,\N,{},black,{A},f,f,t,"{-51,150}",\N,\N,\N,10287,"[[-51, 150]]",2019-01-10 07:00:00+00,f
